name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Tata Hexa XT,2017,1200000,150000,Diesel,Individual,Manual,First Owner,,,,,
Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,,,,,
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,,,,,
Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2019,360000,27000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indica Vista Aqua 1.3 Quadrajet,2011,125000,85000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VXI with ABS,2009,270000,80000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift 1.3 ZXI,2008,200000,90000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Estilo LXI,2010,160000,50000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ciaz 1.3 Alpha,2017,800000,28050,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Grand i10 Sportz,2016,330000,70000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift Dzire VDI,2014,470000,60000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Quanto C6,2013,300000,40000,Diesel,Individual,Manual,First Owner,,,,,
Honda City i-VTEC V,2011,325000,40000,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX CRDi (O),2011,390000,153000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ciaz ZDi Plus,2015,630000,70000,Diesel,Individual,Manual,First Owner,,,,,
Nissan Micra Active XL Petrol,2016,370000,35000,Petrol,Individual,Manual,First Owner,,,,,
Nissan Terrano XL Plus 85 PS,2014,490000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Skoda Octavia L and K 1.9 TDI (MT),2007,250000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Renault Triber RXT BSIV,2019,580000,12000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat LT,2012,141000,128000,Petrol,Individual,Manual,Third Owner,,,,,
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,200000,180000,Diesel,Individual,Manual,First Owner,,,,,
Fiat Punto 1.3 Emotion,2009,150000,153000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica Vista Quadrajet 90 VX,2013,325000,100000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Individual,Manual,Second Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Hyundai i10 Sportz 1.2,2009,200000,53000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Etios V,2011,270000,167000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Polo 1.2 MPI Comfortline,2016,385000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ertiga VDI,2015,750000,14000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,700000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Volkswagen Polo Diesel Comfortline 1.2L,2013,280000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,610000,10000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Baleno LXI,2005,50000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Santro Xing GL Plus,2013,187000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Nissan Sunny XV D,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Ritz VDi,2013,390000,77000,Diesel,Dealer,Manual,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,,,,,
Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,,,,,
Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift 1.3 VXi,2008,130000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LX BSIII,2009,235000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i10 Era,2010,210000,20000,Petrol,Individual,Manual,First Owner,,,,,
Honda Mobilio S i DTEC,2016,450000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Xcent 1.2 Kappa S,2014,480000,30000,Petrol,Individual,Manual,First Owner,,,,,
Renault Duster 85PS Diesel RxL,2014,480000,80000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,725000,45000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero Power Plus Plus Non AC BSIV PS,2015,484999,100000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo eCS LX BSIV,2013,220000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2010,160000,100000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra KUV 100 mFALCON D75 K2,2017,450000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift VVT ZXI,2017,625000,25000,Petrol,Individual,Manual,First Owner,,,,,
Ford Figo Diesel Titanium,2011,155000,80000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,First Owner,,,,,
Ford Ecosport 1.5 Ti VCT AT Titanium,2015,625000,70670,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai i10 Era,2011,225000,50000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,500000,154000,Diesel,Individual,Manual,Third Owner,,,,,
Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,,,,,
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire LDI,2016,600000,150000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,330000,193623,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Etios Liva 1.2 V Dual Tone,2017,585000,50000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX Plus,2016,925000,79000,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra Xylo H4,2014,480000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2013,250000,35000,Petrol,Individual,Manual,First Owner,,,,,
Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,Dealer,Automatic,First Owner,,,,,
Ford Figo Diesel Celebration Edition,2013,325000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Swift Dzire LDI,2015,370000,170000,Diesel,Individual,Manual,First Owner,,,,,
Fiat Avventura Power Up 1.3 Active,2016,360000,100000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LX Minor,2007,85000,100000,Petrol,Individual,Manual,Third Owner,,,,,
Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire LDi,2012,270000,110000,Diesel,Individual,Manual,First Owner,,,,,
Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elantra CRDi,2006,155000,110000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Fiat Grande Punto 1.3 Emotion (Diesel),2011,254999,100000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Santro Era,2019,420000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2012,270000,43755,Petrol,Dealer,Manual,Second Owner,,,,,
Hyundai EON D Lite Plus,2012,140000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Volkswagen Vento 1.5 TDI Highline Plus AT,2015,651000,69000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai Santro Xing XL,2006,70000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra XUV300 W8 Option BSIV,2019,1000000,22000,Petrol,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai i10 Sportz 1.1L,2016,425000,15000,Petrol,Individual,Manual,First Owner,,,,,
Datsun RediGO 1.0 S,2017,220000,60000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Asta,2019,750000,20000,Diesel,Individual,Manual,First Owner,,,,,
BMW 6 Series GT 630d Luxury Line,2018,6000000,27000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Omni 8 Seater BSIV,2012,150000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Swift VXI,2012,369000,56246,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai Santro Xing XP,2003,50000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai EON Era Plus,2017,254999,34000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Active 1.2 S,2015,650000,50000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 2.6 Turbo 9 Str,2008,320000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LX,2006,65000,198000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VXi,2009,240000,120000,Petrol,Individual,Manual,First Owner,,,,,
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,950000,14000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo CS LX (TDI) BS III,2013,250000,120000,Diesel,Individual,Manual,First Owner,,,,,
Honda City i DTEC V,2015,600000,128000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,925000,50000,Diesel,Individual,Manual,First Owner,,,,,
Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2012,180000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Xylo D2,2011,250000,120000,Diesel,Individual,Manual,First Owner,,,,,
Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Vitara Brezza ZDi Plus,2019,900000,40000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 VXI AGS,2015,350000,38000,Petrol,Individual,Automatic,Second Owner,,,,,
Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner,,,,,
Hyundai i20 1.4 CRDi Asta,2011,350000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Getz GLE,2006,90000,100000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Swift LXi BSIV,2018,490000,28000,Petrol,Dealer,Manual,First Owner,,,,,
Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica V2 DLG TC,2008,175000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Honda Jazz 1.2 VX i VTEC,2015,700000,22700,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 E Diesel MS 8-seater,2008,290000,126000,Diesel,Individual,Manual,Third Owner,,,,,
Nissan Sunny XL,2012,350000,110000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Renault KWID RXL,2018,390000,13000,Petrol,Dealer,Manual,First Owner,,,,,
Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,,,,,
Tata Nano LX SE,2012,45000,28000,Petrol,Individual,Manual,Second Owner,,,,,
Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,2064000,24000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Magna Optional,2013,195000,58609,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Jeep Compass 2.0 Limited,2018,1757000,24000,Diesel,Individual,Manual,First Owner,,,,,
Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2013,450000,67000,Diesel,Dealer,Manual,Second Owner,,,,,
Nissan Terrano XL 110 PS,2015,750000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2005,110000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Renault KWID 1.0 RXT AMT Opt,2017,375000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Honda CR-V 2.4L 4WD MT,2008,400000,120000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Marazzo M6 8Str,2018,1200000,35000,Diesel,Individual,Manual,First Owner,,,,,
Renault KWID RXT Optional,2019,290000,21000,Petrol,Individual,Manual,First Owner,,,,,
Honda Jazz 1.5 VX i DTEC,2016,650000,61915,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Magna AT,2019,567000,7000,Petrol,Individual,Automatic,First Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Toyota Innova Crysta 2.4 VX MT BSIV,2018,1600000,35000,Diesel,Individual,Manual,Second Owner,,,,,
Nissan Kicks XV D BSIV,2019,1200000,23000,Diesel,Individual,Manual,First Owner,,,,,
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Honda City 2017-2020 VTEC,2006,150000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Wagon R VXI BS IV,2011,376000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ritz LXi,2016,280000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Zen Estilo 1.1 LX BSIII,2007,120000,150000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Land Cruiser Prado VX L,2014,3500000,60000,Diesel,Individual,Automatic,First Owner,,,,,
Tata Nano Twist XT,2014,95000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Xylo E4 BS IV,2010,250000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica Vista Terra 1.4 TDI,2009,125000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai i10 Sportz,2014,348000,23000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 DI NON AC BS III White,2013,400000,80000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2007,200000,152000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Ritz VDi,2009,180000,85000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Wagon R VXI Optional,2018,380000,19000,Petrol,Individual,Manual,First Owner,,,,,
Honda Amaze VX O iDTEC,2015,409999,60000,Diesel,Individual,Manual,First Owner,,,,,
Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 CRDi Asta,2018,700000,29000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Celerio X VXI Option BSIV,2017,395000,25000,Petrol,Individual,Manual,First Owner,,,,,
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire Tour S CNG,2017,500000,130000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Sumo MKII CX BS IV,2012,250000,188000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Vdi BSIII,2009,250000,105000,Diesel,Individual,Manual,Second Owner,,,,,
Renault KWID RXT Optional,2019,395000,10000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Magna,2014,370000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 VXI,2017,325000,23000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.1 CRDi S,2016,380000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2012,525000,120000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Quadrajet 1.3 XT,2017,484999,35000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica V2 DLS BSIII,2013,170000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ritz ZDi,2013,300000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VXI Deca,2016,500000,22947,Petrol,Individual,Manual,First Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2006,150000,80000,Diesel,Individual,Manual,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Tata Indica Vista TDI LS,2013,160000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VVT VXI,2012,511000,8500,Petrol,Dealer,Manual,First Owner,,,,,
Tata Nano Twist XT,2015,165000,25000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 Asta Option 1.4 CRDi,2016,700000,40000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Aspire 1.5 TDCi Titanium,2017,670000,70000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 2017-2020 GXi,2006,270000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Honda WR-V i-VTEC VX,2017,819999,30000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,,,,,
Hyundai i20 Asta Option 1.4 CRDi,2015,550000,160000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ritz VDi,2013,300000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 2015-2017 Magna 1.2,2016,520000,29000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 ZLX,2017,800000,35000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDi,2009,275000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.4 CRDi,2014,459999,110000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 Kappa Magna AT,2016,475000,45629,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2012,380000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Vitara Brezza ZDi,2018,835000,17000,Diesel,Dealer,Manual,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra TUV 300 mHAWK100 T8,2017,725000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Thar DI 4X4 PS,2015,750000,16000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2015,625000,50000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Beat LT,2016,210000,50000,Petrol,Individual,Manual,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Jeep Compass 2.0 Limited Option,2017,1325000,30000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W7 BSIV,2018,1150000,29000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Vdi BSIII,2010,260000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1100000,137000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.5 VX BS IV,2011,800000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Baleno Zeta Automatic,2016,650000,50000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2014,500000,100000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indigo CR4,2013,250000,100000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Bolero Power Plus SLE,2019,740000,35000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Vento Diesel Highline,2012,335000,100000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Asta Option CVT BSIV,2018,800000,25000,Petrol,Individual,Automatic,First Owner,,,,,
Ford Figo Diesel Titanium,2010,180000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti Ertiga SHVS ZDI Plus,2017,940000,120000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift ZXI ABS,2011,325000,58000,Petrol,Individual,Manual,Third Owner,,,,,
Renault KWID Climber 1.0 MT,2017,290000,50000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tiago 2019-2020 XZ,2020,500000,15000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Passat 2.0 TDI AT Highline,2012,900000,108000,Diesel,Dealer,Automatic,First Owner,,,,,
Volkswagen Polo GT TSI BSIV,2014,574000,28080,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,340000,92686,Diesel,Dealer,Manual,Second Owner,,,,,
Hyundai Accent CRDi,2005,130000,79000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Skoda Octavia Ambiente 1.9 TDI,2010,355000,116000,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Tiago 1.2 Revotron XE,2016,252999,45775,Petrol,Dealer,Manual,First Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto STD,2008,129000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Zen Estilo VXI BSIV W ABS,2011,170000,55113,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i10 Sportz,2014,300000,30000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDi,2011,350000,137500,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai i10 Era 1.1,2012,290000,28000,Petrol,Dealer,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,340000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 SLX,2013,550000,60000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2016,275000,49200,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Verito 1.5 D4 BSIII,2012,254999,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2014,445000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,,,,,
Tata Indigo CS eLX BS IV,2017,385000,155000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing GLS,2009,180000,80000,Petrol,Individual,Manual,Second Owner,,,,,
